id,numero,url,initiale,classe,cote,tome
470,106,R_A-0106.jpg,A, Adresse - Albin,8 M 256,13
2678,1490,R_B-1490.jpg,B, Blanchot - Bleicher,8 M 256,19
3524,2336,R_B-2336.jpg,B, Bouvier - Boyé,8 M 256,21
9799,3,R_G-0003.jpg,G, G - Gain,8 M 256,12
12320,689,R_H-0689.jpg,H, Hunkler - Husson,8 M 256,14
13662,65,R_L-0065.jpg,L, La Fontaine - La Roque,8 M 256,22
14566,969,R_L-0969.jpg,L, Lemoisne - Leopoldo Clementi,8 M 256,10
15257,1660,R_L-1660.jpg,L, Liste des membres - Loevenbruck,8 M 256,4
16118,526,R_M-0526.jpg,M, Marijnissen - Marot,8 M 256,20
18055,244,R_N-0244.jpg,N, Niffle - Noël,8 M 256,17
18071,260,R_N-0260.jpg,N, Noël - Nollet-Fabert,8 M 256,16
18739,217,R_P-0217.jpg,P, Parler - Paté,8 M 256,1
18740,218,R_P-0218.jpg,P, Parler - Paté,8 M 256,2
20252,195,R_R-0195.jpg,R, Recueil - Réflexions,8 M 256,9
20379,322,R_R-0322.jpg,R, Renner - Robert,8 M 256,18
22728,6,R_T-0006.jpg,T, T - Tapisseries,8 M 256,5
22738,16,R_T-0016.jpg,T, T - Tapisseries,8 M 256,11
22801,79,R_T-0079.jpg,T, Tapisseries - Taveneaux,8 M 256,6
22802,80,R_T-0080.jpg,T, Tapisseries - Taveneaux,8 M 256,3
22803,81,R_T-0081.jpg,T, Tapisseries - Taveneaux,8 M 256,8
22804,82,R_T-0082.jpg,T, Tapisseries - Taveneaux,8 M 256,7
23884,401,R_V-0401.jpg,V, Victor Hugo - Vienne,8 M 256,15
11343,1547,R_G-1547.jpg,G, Guilbert - Grégoire,8 M 257,19
11341,1545,R_G-1545.jpg,G, Guilbert - Grégoire,8 M 257,1
11345,1549,R_G-1549.jpg,G, Guilbert - Grégoire,8 M 257,18 +
11356,1560,R_G-1560.jpg,G, Guilbert - Grégoire,8 M 257,17
11361,1565,R_G-1565.jpg,G, Guilbert - Grégoire,8 M 257,16 +
11372,1576,R_G-1576.jpg,G, Guilbert - Grégoire,8 M 257,14
11373,1577,R_G-1577.jpg,G, Guilbert - Grégoire,8 M 257,13 +
11374,1578,R_G-1578.jpg,G, Guilbert - Grégoire,8 M 257,15
11380,1584,R_G-1584.jpg,G, Grégoire - Grégoire,8 M 257,12
11383,1587,R_G-1587.jpg,G, Grégoire - Grégoire,8 M 257,11
11391,1595,R_G-1595.jpg,G, Grégoire - Grégoire,8 M 257,10
11393,1597,R_G-1597.jpg,G, Grégoire - Grégoire,8 M 257,9
11395,1599,R_G-1599.jpg,G, Grégoire - Grégoire,8 M 257,8 +
11396,1600,R_G-1600.jpg,G, Grégoire - Grégoire,8 M 257,7 +
11401,1605,R_G-1605.jpg,G, Grégoire - Grégoire,8 M 257,6 +
11405,1609,R_G-1609.jpg,G, Grégoire - Grégoire,8 M 257,4 +
11407,1611,R_G-1611.jpg,G, Grégoire - Grégoire,8 M 257,3
14611,1014,R_L-1014.jpg,L, Lemoisne - Leopoldo Clementi,8 M 257,2
18065,254,R_N-0254.jpg,N, Niffle - Noël,8 M 258,9
6457,2492,R_C-2492.jpg,C, Congrès - Constantin,8 M 258,6
6482,2517,R_C-2517.jpg,C, Constantin - Coppens,8 M 258,15
6486,2521,R_C-2521.jpg,C, Constantin - Coppens,8 M 258,17
6493,2528,R_C-2528.jpg,C, Constantin - Coppens,8 M 258,16
7156,288,R_D-0288.jpg,D, Deguerry - Delattre,8 M 258,7
8296,1428,R_D-1428.jpg,D, Dumast - Dumast,8 M 258,20
8317,1449,R_D-1449.jpg,D, Dumast - Dumast,8 M 258,12
8321,1453,R_D-1453.jpg,D, Dumast - Dumast,8 M 258,13 +
8328,1460,R_D-1460.jpg,D, Dumast - Dumast,8 M 258,18
8332,1464,R_D-1464.jpg,D, Dumast - Dumast,8 M 258,10
8333,1465,R_D-1465.jpg,D, Dumast - Dumast,8 M 258,11
8334,1466,R_D-1466.jpg,D, Dumast - Dumast,8 M 258,14 +
8336,1468,R_D-1468.jpg,D, Dumast - Dumast,8 M 258,19
8782,226,R_E-0226.jpg,E, Erzbishöfliches - Etat de la question,8 M 258,5
14621,1024,R_L-1024.jpg,L, Leopoldo Clementi - Lettre écrite,8 M 258,8
17382,1790,R_M-1790.jpg,M, Morlaincourt - Moselly,8 M 258,3BIS
17386,1794,R_M-1794.jpg,M, Morlaincourt - Moselly,8 M 258,4
23776,293,R_V-0293.jpg,V, Veissière - Vernet,8 M 258,1
1360,172,R_B-0172.jpg,B, Bagard - Ballay,8 M 259,14
1362,174,R_B-0174.jpg,B, Bagard - Ballay,8 M 259,15
2485,1297,R_B-1297.jpg,B, Benoit - Benoit(1),8 M 259,10
3010,1822,R_B-1822.jpg,B, Bézier - Bilistein,8 M 259,12
6053,2088,R_C-2088.jpg,C, Clanché - Clémen,8 M 259,11
9390,467,R_F-0467.jpg,F, Florange - Fontaine,8 M 259,17
9968,172,R_G-0172.jpg,G, Garrigou - Gauthier,8 M 259,19 +
11329,1533,R_G-1533.jpg,G, Guilbert - Grégoire,8 M 259,3
12865,111,R_J-0111.jpg,J, Jacquot - Jadart,8 M 259,16
13334,580,R_J-0580.jpg,J, Jouy - Juvet,8 M 259,13
13812,215,R_L-0215.jpg,L, Lacour-Gayet - Lafaurie,8 M 259,6
15758,166,R_M-0166.jpg,M, Malassagne - Mandel,8 M 259,5
16483,891,R_M-0891.jpg,M, Marton - Masson,8 M 259,4
17761,2169,R_M-2169.jpg,M, Menzel - Mettrier,8 M 259,20
17767,2175,R_M-2175.jpg,M, Menzel - Mettrier,8 M 259,21
18059,248,R_N-0248.jpg,N, Niffle - Noël,8 M 259,1
18064,253,R_N-0253.jpg,N, Niffle - Noël,8 M 259,2
21294,1237,R_R-1237.jpg,R, Rigault - Rite,8 M 259,7
21302,1245,R_R-1245.jpg,R, Rigault - Rite,8 M 259,9
21303,1246,R_R-1246.jpg,R, Rigault - Rite,8 M 259,8
23883,400,R_V-0400.jpg,V, Victor Hugo - Vienne,8 M 260,+
18057,246,R_N-0246.jpg,N, Niffle - Noël,8 M 262,
18070,259,R_N-0259.jpg,N, Noël - Nollet-Fabert,8 M 262,
9632,709,R_F-0709.jpg,F, France - François de Neufchateau,8 M 263,
16390,798,R_M-0798.jpg,M, Martin - Martin(1),8 M 264,
23329,607,R_T-0607.jpg,T, Trésor - Tronquart,8 M 265,
22587,1239,R_S-1239.jpg,S, Statuts - Stein,8 M 266,
896,532,R_A-0532.jpg,A, Arendt - Arnaville,8 M 267,2
2936,1748,R_B-1748.jpg,B, Bertrand - Bézier,8 M 267,10
3498,2310,R_B-2310.jpg,B, Bouvier - Boyé,8 M 267,15
4481,516,R_C-0516.jpg,C, Cat. exposition - Cat. exposition,8 M 267,12 +
5556,1591,R_C-1591.jpg,C, Charbonneaux - Charton,8 M 267,17
6140,2175,R_C-2175.jpg,C, Cloquet - Coley,8 M 267,4
8143,1275,R_D-1275.jpg,D, Du Hamel - Duchesne,8 M 267,5
8492,1624,R_D-1624.jpg,D, Dupriez - Durliat,8 M 267,8
12082,451,R_H-0451.jpg,H, Hofman - Hommage,8 M 267,18
14326,729,R_L-0729.jpg,L, Lebeurier - Lecot,8 M 267,13
14327,730,R_L-0730.jpg,L, Lebeurier - Lecot,8 M 267,14 +
14346,749,R_L-0749.jpg,L, Lebeurier - Lecot,8 M 267,6
15982,390,R_M-0390.jpg,M, Marchal - Marchand,8 M 267,1
20896,839,R_R-0839.jpg,R, Ruppersberg - Règlement,8 M 267,7
22121,773,R_S-0773.jpg,S, Sencert - Servais,8 M 267,11 +
22945,223,R_T-0223.jpg,T, Theuriet - Thierry,8 M 267,9
23098,376,R_T-0376.jpg,T, Thomas - Tihay,8 M 267,3
22954,232,R_T-0232.jpg,T, Theuriet - Thierry,8 M 268,
22578,1230,R_S-1230.jpg,S, Statuts - Stein,8 M 269,
1344,156,R_B-0156.jpg,B, Bagard - Ballay,8 M 27,
12597,57,R_I-0057.jpg,I, Imprimés divers - Inneffabilis,8 M 270,
429,65,R_A-0065.jpg,A, Académie - Adresse,8 M 271,19
723,359,R_A-0359.jpg,A, Anesthésiologie - Annuaire hist.,8 M 271,11
3455,2267,R_B-2267.jpg,B, Bourgin - Bouvier,8 M 271,8
6653,2688,R_C-2688.jpg,C, Coster - Courbe,8 M 271,8
10056,260,R_G-0260.jpg,G, Gebhart - Génin,8 M 271,13
11000,1204,R_G-1204.jpg,G, Graffin - Grandidier,8 M 271,17
11554,1758,R_G-1758.jpg,G, Guillaume(1) - Guynemer,8 M 271,9
13115,361,R_J-0361.jpg,J, Jeanton - Job,8 M 271,7
13140,386,R_J-0386.jpg,J, Jeanton - Job,8 M 271,5
15265,1668,R_L-1668.jpg,L, Liste des membres - Loevenbruck,8 M 271,6
15472,1875,R_L-1875.jpg,L, Louys de Grenade - Ludvig,8 M 271,12
15473,1876,R_L-1876.jpg,L, Louys de Grenade - Ludvig,8 M 271,16
16042,450,R_M-0450.jpg,M, Marchand - Margerie,8 M 271,3
17759,2167,R_M-2167.jpg,M, Menzel - Mettrier,8 M 271,1
18296,18,R_O-0018.jpg,O, O - Offener,8 M 271,17
18684,162,R_P-0162.jpg,P, Parisot - Parler,8 M 271,20
19346,824,R_P-0824.jpg,P, Pierfitte - Piette,8 M 271,10
22226,878,R_S-0878.jpg,S, Simmermacher - Simonin,8 M 271,4
22227,879,R_S-0879.jpg,S, Simmermacher - Simonin,8 M 271,18
23064,342,R_T-0342.jpg,T, Thiriet - Thomas,8 M 271,15
23927,444,R_V-0444.jpg,V, Vienne - Ville,8 M 271,4
4189,224,R_C-0224.jpg,C, Capitaine - Carpe,8 M 272,16
4190,225,R_C-0225.jpg,C, Capitaine - Carpe,8 M 272,13
8230,1362,R_D-1362.jpg,D, Duchesne - Du Hameau,8 M 272,15
8588,32,R_E-0032.jpg,E, E - Eginhart,8 M 272,3
8974,51,R_F-0051.jpg,F, Falgairolle - Faure,8 M 272,12
15515,1918,R_L-1918.jpg,L, Ludvig - Liénard,8 M 272,8
15991,399,R_M-0399.jpg,M, Marchal - Marchand,8 M 272,14
18295,17,R_O-0017.jpg,O, O - Offener,8 M 272,10
18548,26,R_P-0026.jpg,P, P - Palustre,8 M 272,9
20267,210,R_R-0210.jpg,R, Réflexions - Renard,8 M 272,7
21594,246,R_S-0246.jpg,S, Salin - Salmon*,8 M 272,2
22037,689,R_S-0689.jpg,S, Schuler - Seconde lettre,8 M 272,6
22231,883,R_S-0883.jpg,S, Simmermacher - Simonin,8 M 272,5
22232,884,R_S-0884.jpg,S, Simmermacher - Simonin,8 M 272,1
22378,1030,R_S-1030.jpg,S, Sommier - Souhesmes,8 M 272,4
23921,438,R_V-0438.jpg,V, Vienne - Ville,8 M 272,11
536,172,R_A-0172.jpg,A, Albin - Allemagne,8 M 273,10
1090,726,R_A-0726.jpg,A, Aubert - Auguin,8 M 273,1
5616,1651,R_C-1651.jpg,C, Charton - Chatillon,8 M 273,2
8937,14,R_F-0014.jpg,F, F - Falgairolle,8 M 273,1
9083,160,R_F-0160.jpg,F, Fautrier - Fels,8 M 273,12
9931,135,R_G-0135.jpg,G, Gandelet - Garrigou,8 M 273,6
11700,69,R_H-0069.jpg,H, Haldat - Hanne,8 M 273,20
15516,1919,R_L-1919.jpg,L, Ludvig - Liénard,8 M 273,14
17760,2168,R_M-2168.jpg,M, Menzel - Mettrier,8 M 273,18
17950,139,R_N-0139.jpg,N, Naundorff - Nicklès,8 M 273,11
18537,15,R_P-0015.jpg,P, P - Palustre,8 M 273,3
18546,24,R_P-0024.jpg,P, P - Palustre,8 M 273,5
19345,823,R_P-0823.jpg,P, Pierfitte - Piette,8 M 273,15
19563,1041,R_P-1041.jpg,P, Plombières - Poirot,8 M 273,4
21475,127,R_S-0127.jpg,S, Saint Pierre - Saïtpharnes,8 M 273,21
21674,326,R_S-0326.jpg,S, Santini - Saulcy,8 M 273,9
22379,1031,R_S-1031.jpg,S, Sommier - Souhesmes,8 M 273,7
22509,1161,R_S-1161.jpg,S, Sourches - Splendor,8 M 273,16
23065,343,R_T-0343.jpg,T, Thiriet - Thomas,8 M 273,17
23528,45,R_V-0045.jpg,V, V - Vaivre,8 M 273,8
23923,440,R_V-0440.jpg,V, Vienne - Ville,8 M 273,13
2682,1494,R_B-1494.jpg,B, Blanchot - Bleicher,8 M 274,10
5644,1679,R_C-1679.jpg,C, Charton - Chatillon,8 M 274,12
8343,1475,R_D-1475.jpg,D, Dumast - Dumast,8 M 274,19
9187,264,R_F-0264.jpg,F, Festschrift - Ficquelmont,8 M 274,13
11686,55,R_H-0055.jpg,H, Haldat - Hanne,8 M 274,9
12990,236,R_J-0236.jpg,J, Jamot - Jay,8 M 274,17
14005,408,R_L-0408.jpg,L, Lamotte - Langlois,8 M 274,7
15624,32,R_M-0032.jpg,M, M - Maggiolo,8 M 274,18
18134,323,R_N-0323.jpg,N, Nollet-Fabert - Notice historique,8 M 274,11
19922,1400,R_P-1400.jpg,P, Prost - Psaume,8 M 274,8
20365,308,R_R-0308.jpg,R, Renner - Robert,8 M 274,16
20882,825,R_R-0825.jpg,R, Ruppersberg - Règlement,8 M 274,25
20883,826,R_R-0826.jpg,R, Ruppersberg - Règlement,8 M 274,26 +
20884,827,R_R-0827.jpg,R, Ruppersberg - Règlement,8 M 274,2
20889,832,R_R-0832.jpg,R, Ruppersberg - Règlement,8 M 274,3
20897,840,R_R-0840.jpg,R, Ruppersberg - Règlement,8 M 274,1
20899,842,R_R-0842.jpg,R, Ruppersberg - Règlement,8 M 274,4
20900,843,R_R-0843.jpg,R, Ruppersberg - Règlement,8 M 274,5
20901,844,R_R-0844.jpg,R, Ruppersberg - Règlement,8 M 274,21
20902,845,R_R-0845.jpg,R, Ruppersberg - Règlement,8 M 274,23
20913,856,R_R-0856.jpg,R, Ruppersberg - Règlement,8 M 274,20
22038,690,R_S-0690.jpg,S, Schuler - Seconde lettre,8 M 274,15
22323,975,R_S-0975.jpg,S, Société - Sommier,8 M 274,22
22550,1202,R_S-1202.jpg,S, Splendor - Statuts,8 M 274,24
5366,1401,R_C-1401.jpg,C, Chabert - Chambre de commerce,8 M 275,
11408,1612,R_G-1612.jpg,G, Grégoire - Grégoire,8 M 275,5
6135,2170,R_C-2170.jpg,C, Cloquet - Coley,8 M 276,
15627,35,R_M-0035.jpg,M, M - Maggiolo,8 M 278,
23922,439,R_V-0439.jpg,V, Vienne - Ville,8 M 278,18
24489,2792,R_Z-0005.jpg,Z,Z -,8 M 279,
435,71,R_A-0071.jpg,A, Académie - Adresse,8 M 28,BIS
438,74,R_A-0074.jpg,A, Académie - Adresse,8 M 28,
22986,264,R_T-0264.jpg,T, Thierry - Thiriet,8 M 280,
9401,478,R_F-0478.jpg,F, Florange - Fontaine,8 M 281,
1348,160,R_B-0160.jpg,B, Bagard - Ballay,8 M 282,
13908,311,R_L-0311.jpg,L, Lalance - Lallement,8 M 283,
13906,309,R_L-0309.jpg,L, Lalance - Lallement,8 M 284,
22204,856,R_S-0856.jpg,S, Servais - Simmermacher,8 M 285,
842,478,R_A-0478.jpg,A, Aptel - Arendt,8 M 286,
20191,134,R_R-0134.jpg,R, Réau - Recueil,8 M 287,
6689,2724,R_C-2724.jpg,C, Courbe - Cours Saint Thomas,8 M 288,
15148,1551,R_L-1551.jpg,L, Leprieur - Leseure,8 M 288,+
17589,1997,R_M-1997.jpg,M, Musées - Mémoire du sel,8 M 288,9
20204,147,R_R-0147.jpg,R, Réau - Recueil,8 M 289,
11564,1768,R_G-1768.jpg,G, Guillaume(1) - Guynemer,8 M 29,
1013,649,R_A-0649.jpg,A, Art et industrie - Association,8 M 290,15
1465,277,R_B-0277.jpg,B, Barail - Barbier,8 M 290,13
3844,2656,R_B-2656.jpg,B, Bugon - Burnand,8 M 290,9
5363,1398,R_C-1398.jpg,C, Chabert - Chambre de commerce,8 M 290,24
7152,284,R_D-0284.jpg,D, Deguerry - Delattre,8 M 290,11
8573,17,R_E-0017.jpg,E, E - Eginhart,8 M 290,
8574,18,R_E-0018.jpg,E, E - Eginhart,8 M 290,17
9038,115,R_F-0115.jpg,F, Faure - Fautrier,8 M 290,6
9151,228,R_F-0228.jpg,F, Fels - Festschrift,8 M 290,2
12656,116,R_I-0116.jpg,I, Inneffabilis - Instructions et prières,8 M 290,1
12658,118,R_I-0118.jpg,I, Inneffabilis - Instructions et prières,8 M 290,1.C
12659,119,R_I-0119.jpg,I, Inneffabilis - Instructions et prières,8 M 290,1.D
12661,121,R_I-0121.jpg,I, Inneffabilis - Instructions et prières,8 M 290,18
12861,107,R_J-0107.jpg,J, Jacquot - Jadart,8 M 290,19
12864,110,R_J-0110.jpg,J, Jacquot - Jadart,8 M 290,7
14620,1023,R_L-1023.jpg,L, Leopoldo Clementi - Lettre écrite,8 M 290,3
15625,33,R_M-0033.jpg,M, M - Maggiolo,8 M 290,26
15738,146,R_M-0146.jpg,M, Maillé - Malassagne,8 M 290,27
17000,1408,R_M-1408.jpg,M, Michiels - Millot,8 M 290,8
17918,107,R_N-0107.jpg,N, Naundorff - Nicklès,8 M 290,10
18301,23,R_O-0023.jpg,O, O - Offener,8 M 290,16
18305,27,R_O-0027.jpg,O, O - Offener,8 M 290,25
19041,519,R_P-0519.jpg,P, Perry - Petit-Jacques,8 M 290,22
19278,756,R_P-0756.jpg,P, Philpin de Rivière - Pièces,8 M 290,5
20220,163,R_R-0163.jpg,R, Recueil - Réflexions,8 M 290,4
20323,266,R_R-0266.jpg,R, Renard - Renner,8 M 290,21
20523,466,R_R-0466.jpg,R, Rodière - Rôle,8 M 290,23
21107,1050,R_R-1050.jpg,R, Rémusat - Retour,8 M 290,20
22221,873,R_S-0873.jpg,S, Simmermacher - Simonin,8 M 290,12
12657,117,R_I-0117.jpg,I, Inneffabilis - Instructions et prières,8 M 290,1 BIS
1776,588,R_B-0588.jpg,B, Bardy - Barrès,8 M 291,10
6345,2380,R_C-2380.jpg,C, Colonies de vacances - Compiègne,8 M 291,11
6667,2702,R_C-2702.jpg,C, Coster - Courbe,8 M 291,5
7850,982,R_D-0982.jpg,D, Discours des Dames - Dix,8 M 291,12
7851,983,R_D-0983.jpg,D, Discours des Dames - Dix,8 M 291,21
9073,150,R_F-0150.jpg,F, Faure - Fautrier,8 M 291,7
12666,126,R_I-0126.jpg,I, Inneffabilis - Instructions et prières,8 M 291,6
14328,731,R_L-0731.jpg,L, Lebeurier - Lecot,8 M 291,18
14738,1141,R_L-1141.jpg,L, Leupol - Lhomme,8 M 291,14
14739,1142,R_L-1142.jpg,L, Leupol - Lhomme,8 M 291,15
15658,66,R_M-0066.jpg,M, Maggiolo - Maillé,8 M 291,13
15789,197,R_M-0197.jpg,M, Malassagne - Mandel,8 M 291,8
15900,308,R_M-0308.jpg,M, Manuel de la confrérie - Marchal,8 M 291,1
16650,1058,R_M-1058.jpg,M, Matigny - Mauraois,8 M 291,16
19414,892,R_P-0892.jpg,P, Piette - Pillement de Russange,8 M 291,20 +
19844,1322,R_P-1322.jpg,P, Première armée des Vosges - Procès,8 M 291,9
20129,72,R_R-0072.jpg,R, Rancken - Réau,8 M 291,19
20245,188,R_R-0188.jpg,R, Recueil - Réflexions,8 M 291,2
20910,853,R_R-0853.jpg,R, Ruppersberg - Règlement,8 M 291,3
20934,877,R_R-0877.jpg,R, Règlement - Régnier,8 M 291,4
22425,1077,R_S-1077.jpg,S, Souhesmes - Sourches,8 M 291,17
2357,1169,R_B-1169.jpg,B, Berluc - Beinays,8 M 292,4
2363,1175,R_B-1175.jpg,B, Beinays - Bertel,8 M 292,5
4060,95,R_C-0095.jpg,C, Cahen - Callot,8 M 292,2
6513,2548,R_C-2548.jpg,C, Constantin - Coppens,8 M 292,13
9265,342,R_F-0342.jpg,F, Ficquelmont - Fischer,8 M 292,14 +
11580,1784,R_G-1784.jpg,G, Guillaume(1) - Guynemer,8 M 292,11
14645,1048,R_L-1048.jpg,L, Leopoldo Clementi - Lettre écrite,8 M 292,8 +
18417,139,R_O-0139.jpg,O, Ohl des Marais - Orcines,8 M 292,6
19876,1354,R_P-1354.jpg,P, Procès - Prost,8 M 292,12
19879,1357,R_P-1357.jpg,P, Procès - Prost,8 M 292,3
20930,873,R_R-0873.jpg,R, Règlement - Régnier,8 M 292,1
21101,1044,R_R-1044.jpg,R, Rémusat - Retour,8 M 292,10
23983,500,R_V-0500.jpg,V, Ville - Villiers,8 M 292,9
446,82,R_A-0082.jpg,A, Académie - Adresse,8 M 293,19
950,586,R_A-0586.jpg,A, Arnaville - Art et industrie,8 M 293,3
2850,1662,R_B-1662.jpg,B, Boissier - Berthelé,8 M 293,18
3178,1990,R_B-1990.jpg,B, Bonnenfant - Borjane,8 M 293,11
3235,2047,R_B-2047.jpg,B, Borjane - Bongarre,8 M 293,17
3236,2048,R_B-2048.jpg,B, Borjane - Bongarre,8 M 293,14
7270,402,R_D-0402.jpg,D, Delort - Demay,8 M 293,13
8141,1273,R_D-1273.jpg,D, Drouault - Du Hamel,8 M 293,12
11566,1770,R_G-1770.jpg,G, Guillaume(1) - Guynemer,8 M 293,10 +
12106,475,R_H-0475.jpg,H, Hommage - Houbigant,8 M 293,26
16488,896,R_M-0896.jpg,M, Marton - Masson,8 M 293,21 +
19606,1084,R_P-1084.jpg,P, Poirot - Poncet,8 M 293,2
20582,525,R_R-0525.jpg,R, Rôle - Ronsin,8 M 293,16
20890,833,R_R-0833.jpg,R, Ruppersberg - Règlement,8 M 293,5
20891,834,R_R-0834.jpg,R, Ruppersberg - Règlement,8 M 293,6
20892,835,R_R-0835.jpg,R, Ruppersberg - Règlement,8 M 293,4
20898,841,R_R-0841.jpg,R, Ruppersberg - Règlement,8 M 293,22
22309,961,R_S-0961.jpg,S, Simonin - Société,8 M 293,25
22395,1047,R_S-1047.jpg,S, Sommier - Souhesmes,8 M 293,20
22474,1126,R_S-1126.jpg,S, Sourches - Splendor,8 M 293,8
22482,1134,R_S-1134.jpg,S, Sourches - Splendor,8 M 293,7
22555,1207,R_S-1207.jpg,S, Splendor - Statuts,8 M 293,24
22939,217,R_T-0217.jpg,T, Theuriet - Thierry,8 M 293,1 +
23457,28,R_U-0028.jpg,U, U - Uzanne,8 M 293,23
940,576,R_A-0576.jpg,A, Arnaville - Art et industrie,8 M 294,7
991,627,R_A-0627.jpg,A, Art et industrie - Association,8 M 294,1
1823,635,R_B-0635.jpg,B, Barrès - Barthélemy,8 M 294,2
2548,1360,R_B-1360.jpg,B, Benoit(1) - Berger-Levrault,8 M 294,8
7065,197,R_D-0197.jpg,D, Deblaye - Decombis,8 M 294,11
7852,984,R_D-0984.jpg,D, Discours des Dames - Dix,8 M 294,15
15626,34,R_M-0034.jpg,M, M - Maggiolo,8 M 294,5
17223,1631,R_M-1631.jpg,M, Moncrif - Montelius,8 M 294,4
18452,174,R_O-0174.jpg,O, Orcines - Orléanais,8 M 294,12
18454,176,R_O-0176.jpg,O, Orcines - Orléanais,8 M 294,13
18455,177,R_O-0177.jpg,O, Orcines - Orléanais,8 M 294,14
18463,185,R_O-0185.jpg,O, Orcines - Orléanais,8 M 294,10
19424,902,R_P-0902.jpg,P, Piette - Pillement de Russange,8 M 294,16.2 +
19425,903,R_P-0903.jpg,P, Piette - Pillement de Russange,8 M 294,16.1
20914,857,R_R-0857.jpg,R, Ruppersberg - Règlement,8 M 294,6
23242,520,R_T-0520.jpg,T, Traditions - Trésor,8 M 294,9
1295,107,R_B-0107.jpg,B, Badel - Bagard,8 M 295,2
1507,319,R_B-0319.jpg,B, Barbier - Barbier(1),8 M 295,16
2152,964,R_B-0964.jpg,B, Beaupré - Beauvois,8 M 295,27
2294,1106,R_B-1106.jpg,B, Bellegarde - Berluc,8 M 295,13
2424,1236,R_B-1236.jpg,B, Bertel - Benoit,8 M 295,1
2564,1376,R_B-1376.jpg,B, Benoit(1) - Berger-Levrault,8 M 295,12
5270,1305,R_C-1305.jpg,C, Caumont - Centenaire,8 M 295,18
6587,2622,R_C-2622.jpg,C, Cordier - Coster,8 M 295,5
7965,1097,R_D-1097.jpg,D, Donnadieu - Donnet,8 M 295,26
10642,846,R_G-0846.jpg,G, Gilbert - Girard,8 M 295,28
11257,1461,R_G-1461.jpg,G, Gui - Guides Michelin,8 M 295,20
11561,1765,R_G-1765.jpg,G, Guillaume(1) - Guynemer,8 M 295,24
12137,506,R_H-0506.jpg,H, Hommage - Houbigant,8 M 295,4
12602,62,R_I-0062.jpg,I, Imprimés divers - Inneffabilis,8 M 295,8
12814,60,R_J-0060.jpg,J, Jacques - Jacquot,8 M 295,3
13605,8,R_L-0008.jpg,L, L - La Fontaine,8 M 295,11
13754,157,R_L-0157.jpg,L, Labourasse - Lacour-Gayet,8 M 295,15
13755,158,R_L-0158.jpg,L, Labourasse - Lacour-Gayet,8 M 295,25
14258,661,R_L-0661.jpg,L, Laurent - Lawrence,8 M 295,21
15192,1595,R_L-1595.jpg,L, Leseure - Liste des membres,8 M 295,7
15552,1955,R_L-1955.jpg,L, Liénard - Linchenfeld,8 M 295,9
16361,769,R_M-0769.jpg,M, Martin - Martin(1),8 M 295,19 +
19455,933,R_P-0933.jpg,P, Pillement de Russange - Piroux,8 M 295,17
19992,19,R_Q-0019.jpg,Q, Q - Quinet,8 M 295,14
20246,189,R_R-0189.jpg,R, Recueil - Réflexions,8 M 295,6
20502,445,R_R-0445.jpg,R, Robinet de Cléry - Rodière,8 M 295,23
21344,1287,R_R-1287.jpg,R, Rite - ,8 M 295,22
24002,519,R_V-0519.jpg,V, Villiers - Virgile,8 M 295,18
7098,230,R_D-0230.jpg,D, Decombis - Deguerry,8 M 297,
9157,234,R_F-0234.jpg,F, Fels - Festschrift,8 M 298,15
10695,899,R_G-0899.jpg,G, Girard - Givelet,8 M 298,
22316,968,R_S-0968.jpg,S, Simonin - Société,8 M 299,
15048,1451,R_L-1451.jpg,L, Lepage(3) - Lepage(4),8 M 3,+
21223,1166,R_R-1166.jpg,R, Rhein - Richard,8 M 30,+
23913,430,R_V-0430.jpg,V, Vienne - Ville,8 M 300,
23685,202,R_V-0202.jpg,V, Vannérus - Van Werveke,8 M 301,
5894,1929,R_C-1929.jpg,C, Choux - Choux,8 M 302,
19138,616,R_P-0616.jpg,P, Pfister - Pfister,8 M 303,
3122,1934,R_B-1934.jpg,B, Bonnabelle - Bonnafé,8 M 304,
19545,1023,R_P-1023.jpg,P, Plombières - Poirot,8 M 305,
14408,811,R_L-0811.jpg,L, Lecot - Lefèvre,8 M 306,
18430,152,R_O-0152.jpg,O, Ohl des Marais - Orcines,8 M 307,
19740,1218,R_P-1218.jpg,P, Pot-pourri - Pourrat,8 M 308,+
12001,370,R_H-0370.jpg,H, Histoire des fondations - Hofman,8 M 309,
21492,144,R_S-0144.jpg,S, Saint Pierre - Saïtpharnes,8 M 31,
22575,1227,R_S-1227.jpg,S, Statuts - Stein,8 M 310,
9315,392,R_F-0392.jpg,F, Fischer - Fleury,8 M 311,B
9316,393,R_F-0393.jpg,F, Fischer - Fleury,8 M 311,A
23708,225,R_V-0225.jpg,V, Van Werveke - Veissière,8 M 312,
804,440,R_A-0440.jpg,A, Annuaire hist. - Aptel,8 M 313,
22068,720,R_S-0720.jpg,S, Seconde lettre - Sencert,8 M 314,
6746,2781,R_C-2781.jpg,C, Cours Saint Thomas - Coutil,8 M 315,
6749,2784,R_C-2784.jpg,C, Cours Saint Thomas - Coutil,8 M 315,+
20917,860,R_R-0860.jpg,R, Ruppersberg - Règlement,8 M 315,+
9155,232,R_F-0232.jpg,F, Fels - Festschrift,8 M 316,
8201,1333,R_D-1333.jpg,D, Duchesne - Du Hameau,8 M 317,
